file,store_id,business_date,rows,kind
SALES_S11_20240726.csv,S11,2024-07-26,165,original
SALES_S11_20240727.csv,S11,2024-07-27,282,original
SALES_S11_20240728.csv,S11,2024-07-28,243,original
SALES_S11_20240729.csv,S11,2024-07-29,106,original
SALES_S11_20240730.csv,S11,2024-07-30,121,original
SALES_S11_20240731.csv,S11,2024-07-31,85,original
SALES_S11_20240801.csv,S11,2024-08-01,157,original
SALES_S11_20240802.csv,S11,2024-08-02,214,original
SALES_S11_20240803.csv,S11,2024-08-03,280,original
SALES_S11_20240804.csv,S11,2024-08-04,217,original
SALES_S11_20240805.csv,S11,2024-08-05,221,original
SALES_S11_20240806.csv,S11,2024-08-06,157,original
SALES_S11_20240807.csv,S11,2024-08-07,169,original
SALES_S11_20240808.csv,S11,2024-08-08,143,original
SALES_S11_20240809.csv,S11,2024-08-09,230,original
SALES_S11_20240810.csv,S11,2024-08-10,224,original
SALES_S11_20240811.csv,S11,2024-08-11,182,original
SALES_S11_20240812.csv,S11,2024-08-12,206,original
SALES_S11_20240813.csv,S11,2024-08-13,102,original
SALES_S11_20240814.csv,S11,2024-08-14,91,original
SALES_S11_20240815.csv,S11,2024-08-15,199,original
SALES_S11_20240816.csv,S11,2024-08-16,231,original
SALES_S11_20240817.csv,S11,2024-08-17,410,original
SALES_S11_20240818.csv,S11,2024-08-18,271,original
SALES_S11_20240819.csv,S11,2024-08-19,147,original
SALES_S11_20240820.csv,S11,2024-08-20,216,original
SALES_S11_20240821.csv,S11,2024-08-21,133,original
SALES_S11_20240822.csv,S11,2024-08-22,130,original
SALES_S11_20240823.csv,S11,2024-08-23,232,original
SALES_S11_20240824.csv,S11,2024-08-24,308,original
SALES_S11_20240825.csv,S11,2024-08-25,205,original
SALES_S11_20240826.csv,S11,2024-08-26,138,original
SALES_S11_20240827.csv,S11,2024-08-27,159,original
SALES_S11_20240828.csv,S11,2024-08-28,184,original
SALES_S11_20240829.csv,S11,2024-08-29,159,original
SALES_S11_20240830.csv,S11,2024-08-30,112,original
SALES_S11_20240831.csv,S11,2024-08-31,268,original
SALES_S11_20240901.csv,S11,2024-09-01,230,original
SALES_S11_20240902.csv,S11,2024-09-02,147,original
SALES_S11_20240903.csv,S11,2024-09-03,127,original
SALES_S11_20240904.csv,S11,2024-09-04,119,original
SALES_S11_20240905.csv,S11,2024-09-05,166,original
SALES_S11_20240906.csv,S11,2024-09-06,174,original
SALES_S11_20240907.csv,S11,2024-09-07,310,original
SALES_S11_20240908.csv,S11,2024-09-08,193,original
SALES_S11_20240909.csv,S11,2024-09-09,146,original
SALES_S11_20240910.csv,S11,2024-09-10,137,original
SALES_S11_20240911.csv,S11,2024-09-11,147,original
SALES_S11_20240912.csv,S11,2024-09-12,179,original
SALES_S11_20240913.csv,S11,2024-09-13,249,original
SALES_S11_20240914.csv,S11,2024-09-14,311,original
SALES_S11_20240915.csv,S11,2024-09-15,212,original
SALES_S11_20240916.csv,S11,2024-09-16,141,original
SALES_S11_20240917.csv,S11,2024-09-17,123,original
SALES_S11_20240918.csv,S11,2024-09-18,156,original
SALES_S11_20240919.csv,S11,2024-09-19,155,original
SALES_S11_20240920.csv,S11,2024-09-20,181,original
SALES_S11_20240921.csv,S11,2024-09-21,256,original
SALES_S11_20240922.csv,S11,2024-09-22,262,original
SALES_S11_20240923.csv,S11,2024-09-23,185,original
SALES_S11_20240924.csv,S11,2024-09-24,220,original
SALES_S11_20240925.csv,S11,2024-09-25,219,original
SALES_S11_20240926.csv,S11,2024-09-26,110,original
SALES_S11_20240927.csv,S11,2024-09-27,173,original
SALES_S11_20240928.csv,S11,2024-09-28,316,original
SALES_S11_20240929.csv,S11,2024-09-29,282,original
SALES_S11_20240930.csv,S11,2024-09-30,239,original
SALES_S11_20241001.csv,S11,2024-10-01,215,original
SALES_S11_20241002.csv,S11,2024-10-02,225,original
SALES_S11_20241003.csv,S11,2024-10-03,178,original
SALES_S11_20241004.csv,S11,2024-10-04,227,original
SALES_S11_20241005.csv,S11,2024-10-05,261,original
SALES_S11_20241006.csv,S11,2024-10-06,289,original
SALES_S11_20241007.csv,S11,2024-10-07,156,original
SALES_S11_20241008.csv,S11,2024-10-08,98,original
SALES_S11_20241009.csv,S11,2024-10-09,183,original
SALES_S11_20241010.csv,S11,2024-10-10,188,original
SALES_S11_20241011.csv,S11,2024-10-11,249,original
SALES_S11_20241012.csv,S11,2024-10-12,389,original
SALES_S11_20241013.csv,S11,2024-10-13,335,original
SALES_S11_20241014.csv,S11,2024-10-14,183,original
SALES_S11_20241015.csv,S11,2024-10-15,159,original
SALES_S11_20241016.csv,S11,2024-10-16,143,original
SALES_S11_20241017.csv,S11,2024-10-17,158,original
SALES_S11_20241018.csv,S11,2024-10-18,220,original
SALES_S11_20241019.csv,S11,2024-10-19,273,original
SALES_S11_20241020.csv,S11,2024-10-20,308,original
SALES_S11_20241021.csv,S11,2024-10-21,187,original
SALES_S11_20241022.csv,S11,2024-10-22,171,original
SALES_S11_20241023.csv,S11,2024-10-23,215,original
SALES_S11_20241024.csv,S11,2024-10-24,247,original
SALES_S11_20241025.csv,S11,2024-10-25,381,original
SALES_S11_20241026.csv,S11,2024-10-26,323,original
SALES_S11_20241027.csv,S11,2024-10-27,370,original
SALES_S11_20241028.csv,S11,2024-10-28,262,original
SALES_S11_20241029.csv,S11,2024-10-29,160,original
SALES_S11_20241030.csv,S11,2024-10-30,176,original
SALES_S11_20241031.csv,S11,2024-10-31,205,original
SALES_S11_20241101.csv,S11,2024-11-01,220,original
SALES_S11_20241102.csv,S11,2024-11-02,390,original
SALES_S11_20241103.csv,S11,2024-11-03,224,original
SALES_S11_20241104.csv,S11,2024-11-04,205,original
SALES_S11_20241105.csv,S11,2024-11-05,162,original
SALES_S11_20241106.csv,S11,2024-11-06,212,original
SALES_S11_20241107.csv,S11,2024-11-07,147,original
SALES_S11_20241108.csv,S11,2024-11-08,252,original
SALES_S11_20241109.csv,S11,2024-11-09,232,original
SALES_S11_20241110.csv,S11,2024-11-10,315,original
SALES_S11_20241111.csv,S11,2024-11-11,153,original
SALES_S11_20241112.csv,S11,2024-11-12,148,original
SALES_S11_20241113.csv,S11,2024-11-13,178,original
SALES_S11_20241114.csv,S11,2024-11-14,184,original
SALES_S11_20241115.csv,S11,2024-11-15,255,original
SALES_S11_20241116.csv,S11,2024-11-16,285,original
SALES_S11_20241117.csv,S11,2024-11-17,290,original
SALES_S11_20241118.csv,S11,2024-11-18,174,original
SALES_S11_20241119.csv,S11,2024-11-19,127,original
SALES_S11_20241120.csv,S11,2024-11-20,212,original
SALES_S11_20241121.csv,S11,2024-11-21,178,original
SALES_S11_20241122.csv,S11,2024-11-22,171,original
SALES_S11_20241123.csv,S11,2024-11-23,339,original
SALES_S11_20241124.csv,S11,2024-11-24,223,original
SALES_S11_20241125.csv,S11,2024-11-25,218,original
SALES_S11_20241126.csv,S11,2024-11-26,155,original
SALES_S11_20241127.csv,S11,2024-11-27,157,original
SALES_S11_20241128.csv,S11,2024-11-28,266,original
SALES_S11_20241129.csv,S11,2024-11-29,306,original
SALES_S11_20241130.csv,S11,2024-11-30,333,original
SALES_S11_20241201.csv,S11,2024-12-01,249,original
SALES_S11_20241202.csv,S11,2024-12-02,142,original
SALES_S11_20241203.csv,S11,2024-12-03,149,original
SALES_S11_20241204.csv,S11,2024-12-04,151,original
SALES_S11_20241205.csv,S11,2024-12-05,217,original
SALES_S11_20241206.csv,S11,2024-12-06,215,original
SALES_S11_20241207.csv,S11,2024-12-07,316,original
SALES_S11_20241208.csv,S11,2024-12-08,256,original
SALES_S11_20241209.csv,S11,2024-12-09,160,original
SALES_S11_20241210.csv,S11,2024-12-10,196,original
SALES_S11_20241211.csv,S11,2024-12-11,252,original
SALES_S11_20241212.csv,S11,2024-12-12,147,original
SALES_S11_20241213.csv,S11,2024-12-13,214,original
SALES_S11_20241214.csv,S11,2024-12-14,239,original
SALES_S11_20241215.csv,S11,2024-12-15,240,original
SALES_S11_20241216.csv,S11,2024-12-16,190,original
SALES_S11_20241217.csv,S11,2024-12-17,172,original
SALES_S11_20241218.csv,S11,2024-12-18,140,original
SALES_S11_20241219.csv,S11,2024-12-19,118,original
SALES_S11_20241220.csv,S11,2024-12-20,243,original
SALES_S11_20241221.csv,S11,2024-12-21,309,original
SALES_S11_20241222.csv,S11,2024-12-22,171,original
SALES_S11_20241223.csv,S11,2024-12-23,137,original
SALES_S11_20241224.csv,S11,2024-12-24,226,original
SALES_S11_20241225.csv,S11,2024-12-25,186,original
SALES_S11_20241226.csv,S11,2024-12-26,168,original
SALES_S11_20241227.csv,S11,2024-12-27,226,original
SALES_S11_20241228.csv,S11,2024-12-28,275,original
SALES_S11_20241229.csv,S11,2024-12-29,362,original
SALES_S11_20241230.csv,S11,2024-12-30,205,original
SALES_S11_20241231.csv,S11,2024-12-31,165,original
SALES_S12_20240101.csv,S12,2024-01-01,200,original
SALES_S12_20240102.csv,S12,2024-01-02,168,original
SALES_S12_20240103.csv,S12,2024-01-03,212,original
SALES_S12_20240104.csv,S12,2024-01-04,216,original
SALES_S12_20240105.csv,S12,2024-01-05,209,original
SALES_S12_20240106.csv,S12,2024-01-06,349,original
SALES_S12_20240107.csv,S12,2024-01-07,303,original
SALES_S12_20240108.csv,S12,2024-01-08,121,original
SALES_S12_20240109.csv,S12,2024-01-09,189,original
SALES_S12_20240110.csv,S12,2024-01-10,145,original
SALES_S12_20240111.csv,S12,2024-01-11,325,original
SALES_S12_20240112.csv,S12,2024-01-12,296,original
SALES_S12_20240113.csv,S12,2024-01-13,294,original
SALES_S12_20240114.csv,S12,2024-01-14,210,original
SALES_S12_20240115.csv,S12,2024-01-15,239,original
SALES_S12_20240116.csv,S12,2024-01-16,182,original
SALES_S12_20240117.csv,S12,2024-01-17,212,original
SALES_S12_20240118.csv,S12,2024-01-18,274,original
SALES_S12_20240119.csv,S12,2024-01-19,249,original
SALES_S12_20240120.csv,S12,2024-01-20,350,original
SALES_S12_20240121.csv,S12,2024-01-21,266,original
SALES_S12_20240122.csv,S12,2024-01-22,207,original
SALES_S12_20240123.csv,S12,2024-01-23,183,original
SALES_S12_20240124.csv,S12,2024-01-24,295,original
SALES_S12_20240125.csv,S12,2024-01-25,288,original
SALES_S12_20240126.csv,S12,2024-01-26,244,original
SALES_S12_20240127.csv,S12,2024-01-27,289,original
SALES_S12_20240128.csv,S12,2024-01-28,366,original
SALES_S12_20240129.csv,S12,2024-01-29,203,original
SALES_S12_20240130.csv,S12,2024-01-30,150,original
SALES_S12_20240131.csv,S12,2024-01-31,177,original
SALES_S12_20240201.csv,S12,2024-02-01,131,original
SALES_S12_20240202.csv,S12,2024-02-02,214,original
SALES_S12_20240203.csv,S12,2024-02-03,396,original
SALES_S12_20240204.csv,S12,2024-02-04,280,original
SALES_S12_20240205.csv,S12,2024-02-05,162,original
SALES_S12_20240206.csv,S12,2024-02-06,308,original
SALES_S12_20240206__R1.csv,S12,2024-02-06,308,resend-full
SALES_S12_20240207.csv,S12,2024-02-07,155,original
SALES_S12_20240208.csv,S12,2024-02-08,205,original
SALES_S12_20240209.csv,S12,2024-02-09,199,original
SALES_S12_20240210.csv,S12,2024-02-10,311,original
SALES_S12_20240211.csv,S12,2024-02-11,294,original
SALES_S12_20240212.csv,S12,2024-02-12,157,original
SALES_S12_20240213.csv,S12,2024-02-13,142,original
SALES_S12_20240214.csv,S12,2024-02-14,140,original
SALES_S12_20240215.csv,S12,2024-02-15,200,original
SALES_S12_20240216.csv,S12,2024-02-16,208,original
SALES_S12_20240217.csv,S12,2024-02-17,305,original
SALES_S12_20240218.csv,S12,2024-02-18,242,original
SALES_S12_20240219.csv,S12,2024-02-19,183,original
SALES_S12_20240220.csv,S12,2024-02-20,228,original
SALES_S12_20240221.csv,S12,2024-02-21,196,original
SALES_S12_20240222.csv,S12,2024-02-22,199,original
SALES_S12_20240223.csv,S12,2024-02-23,294,original
SALES_S12_20240224.csv,S12,2024-02-24,290,original
SALES_S12_20240225.csv,S12,2024-02-25,361,original
SALES_S12_20240226.csv,S12,2024-02-26,154,original
SALES_S12_20240227.csv,S12,2024-02-27,164,original
SALES_S12_20240228.csv,S12,2024-02-28,141,original
SALES_S12_20240228__R1.csv,S12,2024-02-28,141,resend-full
SALES_S12_20240229.csv,S12,2024-02-29,232,original
SALES_S12_20240301.csv,S12,2024-03-01,200,original
SALES_S12_20240302.csv,S12,2024-03-02,387,original
SALES_S12_20240303.csv,S12,2024-03-03,293,original
SALES_S12_20240304.csv,S12,2024-03-04,241,original
SALES_S12_20240305.csv,S12,2024-03-05,193,original
SALES_S12_20240306.csv,S12,2024-03-06,154,original
SALES_S12_20240307.csv,S12,2024-03-07,227,original
SALES_S12_20240308.csv,S12,2024-03-08,315,original
SALES_S12_20240309.csv,S12,2024-03-09,322,original
SALES_S12_20240310.csv,S12,2024-03-10,259,original
SALES_S12_20240311.csv,S12,2024-03-11,208,original
SALES_S12_20240312.csv,S12,2024-03-12,243,original
SALES_S12_20240313.csv,S12,2024-03-13,191,original
SALES_S12_20240314.csv,S12,2024-03-14,160,original
SALES_S12_20240315.csv,S12,2024-03-15,175,original
SALES_S12_20240316.csv,S12,2024-03-16,370,original
SALES_S12_20240317.csv,S12,2024-03-17,351,original
SALES_S12_20240318.csv,S12,2024-03-18,189,original
SALES_S12_20240319.csv,S12,2024-03-19,179,original
SALES_S12_20240320.csv,S12,2024-03-20,205,original
SALES_S12_20240321.csv,S12,2024-03-21,288,original
SALES_S12_20240322.csv,S12,2024-03-22,234,original
SALES_S12_20240323.csv,S12,2024-03-23,301,original
SALES_S12_20240324.csv,S12,2024-03-24,381,original
SALES_S12_20240325.csv,S12,2024-03-25,218,original
SALES_S12_20240326.csv,S12,2024-03-26,144,original
SALES_S12_20240327.csv,S12,2024-03-27,195,original
SALES_S12_20240328.csv,S12,2024-03-28,255,original
SALES_S12_20240329.csv,S12,2024-03-29,265,original
SALES_S12_20240330.csv,S12,2024-03-30,242,original
SALES_S12_20240331.csv,S12,2024-03-31,241,original
SALES_S12_20240401.csv,S12,2024-04-01,172,original
SALES_S12_20240402.csv,S12,2024-04-02,211,original
SALES_S12_20240403.csv,S12,2024-04-03,276,original
SALES_S12_20240404.csv,S12,2024-04-04,219,original
SALES_S12_20240405.csv,S12,2024-04-05,265,original
SALES_S12_20240406.csv,S12,2024-04-06,288,original
SALES_S12_20240407.csv,S12,2024-04-07,269,original
SALES_S12_20240408.csv,S12,2024-04-08,213,original
SALES_S12_20240409.csv,S12,2024-04-09,178,original
SALES_S12_20240410.csv,S12,2024-04-10,293,original
SALES_S12_20240411.csv,S12,2024-04-11,246,original
SALES_S12_20240412.csv,S12,2024-04-12,294,original
SALES_S12_20240413.csv,S12,2024-04-13,338,original
SALES_S12_20240414.csv,S12,2024-04-14,326,original
SALES_S12_20240415.csv,S12,2024-04-15,182,original
SALES_S12_20240416.csv,S12,2024-04-16,198,original
SALES_S12_20240417.csv,S12,2024-04-17,183,original
SALES_S12_20240418.csv,S12,2024-04-18,219,original
SALES_S12_20240419.csv,S12,2024-04-19,193,original
SALES_S12_20240420.csv,S12,2024-04-20,354,original
SALES_S12_20240421.csv,S12,2024-04-21,285,original
SALES_S12_20240422.csv,S12,2024-04-22,131,original
SALES_S12_20240423.csv,S12,2024-04-23,145,original
SALES_S12_20240424.csv,S12,2024-04-24,186,original
SALES_S12_20240425.csv,S12,2024-04-25,198,original
SALES_S12_20240426.csv,S12,2024-04-26,300,original
SALES_S12_20240427.csv,S12,2024-04-27,357,original
SALES_S12_20240428.csv,S12,2024-04-28,317,original
SALES_S12_20240429.csv,S12,2024-04-29,172,original
SALES_S12_20240430.csv,S12,2024-04-30,211,original
SALES_S12_20240501.csv,S12,2024-05-01,149,original
SALES_S12_20240502.csv,S12,2024-05-02,208,original
SALES_S12_20240503.csv,S12,2024-05-03,270,original
SALES_S12_20240504.csv,S12,2024-05-04,404,original
SALES_S12_20240505.csv,S12,2024-05-05,380,original
SALES_S12_20240506.csv,S12,2024-05-06,201,original
SALES_S12_20240507.csv,S12,2024-05-07,179,original
SALES_S12_20240508.csv,S12,2024-05-08,191,original
SALES_S12_20240509.csv,S12,2024-05-09,165,original
SALES_S12_20240510.csv,S12,2024-05-10,298,original
SALES_S12_20240511.csv,S12,2024-05-11,450,original
SALES_S12_20240512.csv,S12,2024-05-12,365,original
SALES_S12_20240513.csv,S12,2024-05-13,229,original
SALES_S12_20240514.csv,S12,2024-05-14,147,original
SALES_S12_20240515.csv,S12,2024-05-15,212,original
SALES_S12_20240516.csv,S12,2024-05-16,211,original
SALES_S12_20240517.csv,S12,2024-05-17,243,original
SALES_S12_20240518.csv,S12,2024-05-18,380,original
SALES_S12_20240519.csv,S12,2024-05-19,336,original
SALES_S12_20240520.csv,S12,2024-05-20,223,original
SALES_S12_20240521.csv,S12,2024-05-21,152,original
SALES_S12_20240522.csv,S12,2024-05-22,189,original
SALES_S12_20240523.csv,S12,2024-05-23,186,original
SALES_S12_20240524.csv,S12,2024-05-24,221,original
SALES_S12_20240525.csv,S12,2024-05-25,291,original
SALES_S12_20240526.csv,S12,2024-05-26,356,original
SALES_S12_20240527.csv,S12,2024-05-27,227,original
SALES_S12_20240528.csv,S12,2024-05-28,149,original
SALES_S12_20240529.csv,S12,2024-05-29,235,original
SALES_S12_20240530.csv,S12,2024-05-30,194,original
SALES_S12_20240531.csv,S12,2024-05-31,214,original
SALES_S12_20240601.csv,S12,2024-06-01,316,original
SALES_S12_20240602.csv,S12,2024-06-02,374,original
SALES_S12_20240603.csv,S12,2024-06-03,148,original
SALES_S12_20240604.csv,S12,2024-06-04,205,original
SALES_S12_20240605.csv,S12,2024-06-05,226,original
SALES_S12_20240606.csv,S12,2024-06-06,214,original
SALES_S12_20240607.csv,S12,2024-06-07,228,original
SALES_S12_20240608.csv,S12,2024-06-08,308,original
SALES_S12_20240609.csv,S12,2024-06-09,322,original
SALES_S12_20240610.csv,S12,2024-06-10,198,original
SALES_S12_20240611.csv,S12,2024-06-11,223,original
SALES_S12_20240612.csv,S12,2024-06-12,129,original
SALES_S12_20240613.csv,S12,2024-06-13,227,original
SALES_S12_20240614.csv,S12,2024-06-14,247,original
SALES_S12_20240615.csv,S12,2024-06-15,343,original
SALES_S12_20240616.csv,S12,2024-06-16,278,original
SALES_S12_20240617.csv,S12,2024-06-17,189,original
SALES_S12_20240618.csv,S12,2024-06-18,201,original
SALES_S12_20240619.csv,S12,2024-06-19,286,original
SALES_S12_20240620.csv,S12,2024-06-20,239,original
SALES_S12_20240621.csv,S12,2024-06-21,307,original
SALES_S12_20240622.csv,S12,2024-06-22,272,original
SALES_S12_20240623.csv,S12,2024-06-23,348,original
SALES_S12_20240624.csv,S12,2024-06-24,178,original
SALES_S12_20240625.csv,S12,2024-06-25,182,original
SALES_S12_20240626.csv,S12,2024-06-26,189,original
SALES_S12_20240627.csv,S12,2024-06-27,256,original
SALES_S12_20240628.csv,S12,2024-06-28,323,original
SALES_S12_20240629.csv,S12,2024-06-29,302,original
SALES_S12_20240630.csv,S12,2024-06-30,267,original
SALES_S12_20240701.csv,S12,2024-07-01,234,original
SALES_S12_20240702.csv,S12,2024-07-02,167,original
SALES_S12_20240703.csv,S12,2024-07-03,270,original
SALES_S12_20240704.csv,S12,2024-07-04,204,original
SALES_S12_20240705.csv,S12,2024-07-05,305,original
SALES_S12_20240706.csv,S12,2024-07-06,327,original
SALES_S12_20240707.csv,S12,2024-07-07,288,original
SALES_S12_20240708.csv,S12,2024-07-08,244,original
SALES_S12_20240709.csv,S12,2024-07-09,194,original
SALES_S12_20240710.csv,S12,2024-07-10,148,original
SALES_S12_20240711.csv,S12,2024-07-11,206,original
SALES_S12_20240712.csv,S12,2024-07-12,219,original
SALES_S12_20240713.csv,S12,2024-07-13,304,original
SALES_S12_20240714.csv,S12,2024-07-14,348,original
SALES_S12_20240715.csv,S12,2024-07-15,188,original
SALES_S12_20240716.csv,S12,2024-07-16,208,original
SALES_S12_20240717.csv,S12,2024-07-17,327,original
SALES_S12_20240718.csv,S12,2024-07-18,271,original
SALES_S12_20240719.csv,S12,2024-07-19,272,original
SALES_S12_20240720.csv,S12,2024-07-20,407,original
SALES_S12_20240721.csv,S12,2024-07-21,277,original
SALES_S12_20240722.csv,S12,2024-07-22,192,original
SALES_S12_20240723.csv,S12,2024-07-23,150,original
SALES_S12_20240724.csv,S12,2024-07-24,220,original
SALES_S12_20240725.csv,S12,2024-07-25,227,original
SALES_S12_20240726.csv,S12,2024-07-26,308,original
SALES_S12_20240727.csv,S12,2024-07-27,346,original
SALES_S12_20240728.csv,S12,2024-07-28,335,original
SALES_S12_20240729.csv,S12,2024-07-29,146,original
SALES_S12_20240730.csv,S12,2024-07-30,134,original
SALES_S12_20240731.csv,S12,2024-07-31,234,original
SALES_S12_20240801.csv,S12,2024-08-01,172,original
SALES_S12_20240802.csv,S12,2024-08-02,327,original
SALES_S12_20240803.csv,S12,2024-08-03,406,original
SALES_S12_20240804.csv,S12,2024-08-04,356,original
SALES_S12_20240805.csv,S12,2024-08-05,206,original
SALES_S12_20240806.csv,S12,2024-08-06,212,original
SALES_S12_20240807.csv,S12,2024-08-07,184,original
SALES_S12_20240808.csv,S12,2024-08-08,184,original
SALES_S12_20240809.csv,S12,2024-08-09,239,original
SALES_S12_20240810.csv,S12,2024-08-10,320,original
SALES_S12_20240811.csv,S12,2024-08-11,287,original
